0
8887 0
9024 0
9082 0
9100 0
9176 0
9264 0
9362 0
9405 0
9419 0
1009 1
1073 1
1590 1
1661 1
1669 1
1930 1
2155 1
2164 1
2419 1
2485 1
2710 1
2831 1
3550 1
3552 1
4109 1
4135 1
4139 1
4170 1
4274 1
4282 1
4324 1
4346 1
4347 1
4354 1
4506 1
4518 1
4544 1
4546 1
4550 1
5130 1
5190 1
5191 1
5840 1
5842 1
6265 1
6768 1
7067 1
8150 1
8255 1
8343 1
8344 1
8928 1
8943 1
9003 1
9084 1
9245 1
9246 1
9282 1
9305 1
9334 1
9359 1
9372 1
9399 1
9418 1
2 0
43 0
64 0
90 0
106 0
141 0
159 0
174 0
176 0
177 0
219 0
234 0
235 0
258 0
270 0
281 0
291 0
314 0
333 0
334 0
338 0
361 0
390 0
411 0
420 0
455 0
484 0
502 0
508 0
521 0
527 0
545 0
564 0
581 0
584 0
595 0
608 0
613 0
644 0
658 0
670 0
686 0
720 0
727 0
733 0
782 0
792 0
825 0
826 0
830 0
833 0
853 0
885 0
920 0
974 0
976 0
981 0
1023 0
1026 0
1027 0
1040 0
1047 0
1052 0
1068 0
1072 0
1081 0
1114 0
1188 0
1191 0
1203 0
1207 0
1213 0
1243 0
1245 0
1278 0
1308 0
1363 0
1406 0
1412 0
1421 0
1469 0
1531 0
1540 0
1564 0
1601 0
1702 0
1715 0
1716 0
1730 0
1743 0
1765 0
1769 0
1778 0
1822 0
1832 0
1874 0
1885 0
1899 0
1905 0
1938 0
1966 0
1974 0
1975 0
2009 0
2018 0
2022 0
2042 0
2072 0
2096 0
2099 0
2111 0
2118 0
2132 0
2187 0
2198 0
2223 0
2239 0
2245 0
2252 0
2292 0
2342 0
2362 0
2366 0
2385 0
2391 0
2433 0
2434 0
2467 0
2567 0
2569 0
2584 0
2589 0
2591 0
2599 0
2631 0
2660 0
2673 0
2675 0
2734 0
2784 0
2791 0
2805 0
2813 0
2844 0
2852 0
2861 0
2873 0
2901 0
2908 0
2922 0
2925 0
2940 0
2965 0
2992 0
3018 0
3025 0
3027 0
3032 0
3080 0
3082 0
3094 0
3162 0
3177 0
3187 0
3227 0
3254 0
3279 0
3303 0
3317 0
3326 0
3408 0
3431 0
3466 0
3494 0
3511 0
3612 0
3640 0
3687 0
3705 0
3713 0
3785 0
3847 0
3879 0
3941 0
3961 0
3968 0
4015 0
4073 0
4082 0
4196 0
4204 0
4238 0
4281 0
4376 0
4404 0
4418 0
4419 0
4481 0
4490 0
4512 0
4528 0
4602 0
4617 0
4618 0
4639 0
4686 0
4689 0
4692 0
4698 0
4705 0
4719 0
4720 0
4732 0
4757 0
4794 0
4813 0
4839 0
4851 0
4878 0
4910 0
4938 0
4969 0
4996 0
4999 0
5014 0
5036 0
5068 0
5090 0
5094 0
5123 0
5149 0
5213 0
5231 0
5264 0
5280 0
5291 0
5312 0
5364 0
5366 0
5383 0
5447 0
5479 0
5508 0
5525 0
5528 0
5547 0
5569 0
5718 0
5721 0
5728 0
5739 0
5826 0
5827 0
5858 0
5900 0
5902 0
5938 0
6008 0
6011 0
6039 0
6049 0
6072 0
6084 0
6094 0
6123 0
6169 0
6186 0
6209 0
6223 0
6234 0
6249 0
6253 0
6276 0
6277 0
6293 0
6302 0
6325 0
6331 0
6379 0
6390 0
6397 0
6401 0
6420 0
6462 0
6482 0
6495 0
6511 0
6547 0
6560 0
6577 0
6587 0
6611 0
6661 0
6682 0
6731 0
6743 0
6766 0
6784 0
6803 0
6812 0
6821 0
6828 0
6854 0
6877 0
6878 0
6883 0
6901 0
6923 0
7006 0
7017 0
7018 0
7019 0
7042 0
7060 0
7064 0
7107 0
7169 0
7215 0
7238 0
7239 0
7246 0
7250 0
7277 0
7290 0
7325 0
7329 0
7330 0
7346 0
7390 0
7398 0
7449 0
7453 0
7494 0
7497 0
7501 0
7529 0
7551 0
7564 0
7626 0
7649 0
7651 0
7684 0
7695 0
7700 0
7721 0
7753 0
7781 0
7787 0
7798 0
7951 0
7962 0
7982 0
8006 0
8160 0
8178 0
8234 0
8273 0
8302 0
8331 0
8358 0
8389 0
8444 0
8487 0
8510 0
8546 0
8591 0
8596 0
8642 0
8744 0
8759 0
8810 0
8914 0
8958 0
8961 0
8965 0
9053 0
9122 0
9152 0
9170 0
9204 0
9369 0
171 1
816 1
1614 1
1659 1
1894 1
2144 1
2168 1
2374 1
2540 1
2744 1
2745 1
2999 1
3544 1
3678 1
3871 1
3893 1
4253 1
4334 1
4349 1
4353 1
4514 1
4523 1
4534 1
4582 1
5408 1
5815 1
5844 1
5996 1
6274 1
8334 1
8363 1
8369 1
8429 1
8434 1
8435 1
8438 1
8491 1
8536 1
8771 1
8972 1
8995 1
8999 1
9020 1
9051 1
9199 1
9309 1
9332 1
9353 1
9363 1
9391 1
9412 1
9423 1
1021 0
1257 0
4623 0
14 0
53 0
123 0
131 0
155 0
217 0
226 0
254 0
276 0
305 0
325 0
328 0
370 0
395 0
406 0
424 0
447 0
456 0
500 0
512 0
531 0
539 0
542 0
571 0
601 0
612 0
624 0
669 0
681 0
689 0
690 0
724 0
780 0
793 0
801 0
819 0
836 0
893 0
923 0
932 0
979 0
1019 0
1066 0
1078 0
1116 0
1147 0
1183 0
1247 0
1266 0
1291 0
1340 0
1360 0
1368 0
1369 0
1371 0
1448 0
1463 0
1509 0
1563 0
1595 0
1626 0
1714 0
1740 0
1741 0
1744 0
1754 0
1812 0
1824 0
1827 0
1858 0
1891 0
1945 0
1969 0
1981 0
1999 0
2026 0
2043 0
2062 0
2081 0
2199 0
2217 0
2237 0
2288 0
2304 0
2347 0
2350 0
2382 0
2393 0
2426 0
2463 0
2472 0
2546 0
2596 0
2611 0
2676 0
2685 0
2780 0
2793 0
2804 0
2828 0
2838 0
2841 0
2945 0
2955 0
2974 0
3028 0
3051 0
3061 0
3070 0
3100 0
3101 0
3114 0
3123 0
3145 0
3152 0
3159 0
3166 0
3174 0
3184 0
3211 0
3257 0
3273 0
3278 0
3307 0
3332 0
3362 0
3372 0
3409 0
3413 0
3458 0
3490 0
3492 0
3514 0
3517 0
3613 0
3616 0
3636 0
3642 0
3646 0
3650 0
3698 0
3708 0
3721 0
3774 0
3782 0
3887 0
3905 0
3913 0
3921 0
3998 0
4012 0
4019 0
4078 0
4085 0
4216 0
4221 0
4229 0
4248 0
4290 0
4342 0
4344 0
4360 0
4384 0
4431 0
4446 0
4467 0
4485 0
4575 0
4596 0
4643 0
4646 0
4711 0
4735 0
4743 0
4755 0
4784 0
4829 0
4836 0
4837 0
4858 0
4860 0
4869 0
4894 0
4904 0
4906 0
4909 0
4923 0
4986 0
5026 0
5033 0
5101 0
5122 0
5151 0
5184 0
5242 0
5258 0
5271 0
5275 0
5290 0
5314 0
5317 0
5325 0
5329 0
5367 0
5440 0
5442 0
5457 0
5462 0
5467 0
5471 0
5495 0
5582 0
5587 0
5605 0
5646 0
5650 0
5666 0
5701 0
5704 0
5732 0
5761 0
5765 0
5786 0
5822 0
5843 0
5849 0
5857 0
5865 0
5871 0
5912 0
5935 0
5936 0
5957 0
5977 0
6021 0
6028 0
6033 0
6067 0
6071 0
6092 0
6190 0
6198 0
6226 0
6232 0
6233 0
6236 0
6250 0
6271 0
6287 0
6298 0
6380 0
6440 0
6457 0
6492 0
6496 0
6498 0
6506 0
6516 0
6524 0
6531 0
6536 0
6540 0
6541 0
6593 0
6630 0
6631 0
6638 0
6640 0
6645 0
6650 0
6677 0
6687 0
6694 0
6702 0
6704 0
6715 0
6726 0
6744 0
6754 0
6756 0
6761 0
6767 0
6848 0
6857 0
6871 0
6873 0
6909 0
6936 0
6944 0
6952 0
6956 0
6966 0
7027 0
7030 0
7036 0
7059 0
7084 0
7157 0
7160 0
7217 0
7221 0
7231 0
7260 0
7300 0
7367 0
7394 0
7446 0
7459 0
7468 0
7492 0
7514 0
7556 0
7561 0
7565 0
7575 0
7581 0
7639 0
7646 0
7678 0
7680 0
7718 0
7740 0
7786 0
7795 0
7802 0
7834 0
7851 0
7865 0
7883 0
7909 0
7911 0
7921 0
7977 0
8062 0
8118 0
8120 0
8129 0
8135 0
8211 0
8232 0
8360 0
8374 0
8398 0
8424 0
8443 0
8602 0
8718 0
8896 0
8941 0
9156 0
9179 0
9221 0
9242 0
818 1
1012 1
1111 1
1556 1
1586 1
1674 1
2100 1
2126 1
2163 1
2165 1
2375 1
2483 1
2513 1
2717 1
2747 1
2771 1
2772 1
3282 1
3548 1
3551 1
3669 1
3671 1
3675 1
3684 1
4153 1
4155 1
4162 1
4173 1
4283 1
4343 1
4478 1
4509 1
4537 1
4540 1
4556 1
4864 1
5029 1
5062 1
5805 1
6024 1
6051 1
6102 1
6267 1
6891 1
7068 1
8326 1
8337 1
8614 1
8725 1
8944 1
8990 1
9041 1
9316 1
9324 1
9398 1
9411 1
2886 0
4676 0
20 0
37 0
52 0
113 0
114 0
117 0
181 0
194 0
221 0
358 0
365 0
430 0
477 0
486 0
492 0
520 0
538 0
543 0
640 0
645 0
646 0
684 0
685 0
694 0
699 0
711 0
728 0
729 0
731 0
741 0
764 0
815 0
851 0
886 0
887 0
905 0
916 0
930 0
943 0
944 0
946 0
949 0
951 0
1051 0
1054 0
1062 0
1093 0
1160 0
1162 0
1214 0
1242 0
1252 0
1280 0
1288 0
1292 0
1314 0
1324 0
1367 0
1378 0
1383 0
1441 0
1451 0
1452 0
1457 0
1493 0
1525 0
1529 0
1533 0
1546 0
1573 0
1592 0
1605 0
1618 0
1623 0
1633 0
1640 0
1643 0
1693 0
1724 0
1737 0
1747 0
1779 0
1805 0
1813 0
1818 0
1841 0
1862 0
1880 0
1887 0
1960 0
2007 0
2019 0
2091 0
2112 0
2190 0
2193 0
2241 0
2262 0
2303 0
2313 0
2336 0
2372 0
2387 0
2464 0
2516 0
2528 0
2536 0
2555 0
2581 0
2588 0
2628 0
2639 0
2642 0
2663 0
2672 0
2803 0
2807 0
2808 0
2818 0
2839 0
2862 0
2864 0
2913 0
2946 0
2968 0
2995 0
3030 0
3040 0
3041 0
3049 0
3050 0
3062 0
3065 0
3093 0
3121 0
3131 0
3144 0
3148 0
3203 0
3240 0
3241 0
3260 0
3287 0
3295 0
3299 0
3324 0
3333 0
3338 0
3375 0
3376 0
3385 0
3386 0
3390 0
3433 0
3510 0
3541 0
3634 0
3657 0
3712 0
3715 0
3787 0
3807 0
3825 0
3833 0
3841 0
3988 0
4002 0
4018 0
4022 0
4025 0
4042 0
4050 0
4061 0
4133 0
4239 0
4271 0
4312 0
4328 0
4414 0
4415 0
4426 0
4433 0
4573 0
4609 0
4854 0
4895 0
4998 0
5015 0
5097 0
5160 0
5203 0
5205 0
5221 0
5238 0
5246 0
5255 0
5287 0
5295 0
5303 0
5311 0
5339 0
5393 0
5445 0
5475 0
5554 0
5615 0
5641 0
5667 0
5674 0
5689 0
5693 0
5706 0
5720 0
5724 0
5769 0
5790 0
5836 0
5855 0
5872 0
5881 0
5883 0
5888 0
5889 0
5895 0
5898 0
5908 0
5947 0
5978 0
5991 0
6000 0
6003 0
6050 0
6070 0
6074 0
6082 0
6114 0
6142 0
6178 0
6205 0
6252 0
6316 0
6334 0
6372 0
6412 0
6414 0
6436 0
6467 0
6490 0
6544 0
6548 0
6552 0
6588 0
6639 0
6668 0
6699 0
6705 0
6716 0
6720 0
6747 0
6764 0
6820 0
6823 0
6859 0
6865 0
6875 0
6902 0
6907 0
6916 0
6964 0
6965 0
6977 0
6993 0
7035 0
7096 0
7103 0
7110 0
7125 0
7133 0
7137 0
7181 0
7225 0
7228 0
7262 0
7273 0
7282 0
7284 0
7295 0
7311 0
7320 0
7335 0
7338 0
7339 0
7343 0
7351 0
7359 0
7375 0
7400 0
7405 0
7447 0
7469 0
7482 0
7486 0
7504 0
7534 0
7538 0
7549 0
7573 0
7585 0
7596 0
7622 0
7631 0
7640 0
7665 0
7667 0
7703 0
7733 0
7880 0
7884 0
7912 0
7942 0
7948 0
7959 0
8013 0
8015 0
8065 0
8081 0
8087 0
8123 0
8139 0
8168 0
8236 0
8267 0
8301 0
8304 0
8314 0
8388 0
8428 0
8449 0
8455 0
8458 0
8481 0
8482 0
8495 0
8526 0
8531 0
8600 0
8638 0
8654 0
8730 0
8767 0
8786 0
8833 0
8877 0
9102 0
9111 0
9215 0
9284 0
9348 0
209 1
1530 1
1561 1
1649 1
1653 1
1670 1
1676 1
1695 1
1696 1
1766 1
1883 1
2119 1
2127 1
2401 1
2409 1
2418 1
2753 1
3674 1
3682 1
3870 1
4103 1
4157 1
4158 1
4320 1
4352 1
4357 1
4371 1
4494 1
5121 1
5397 1
5841 1
8442 1
8586 1
8931 1
8974 1
8987 1
9037 1
9120 1
9310 1
9317 1
9355 1
9396 1
1549 1
1110 0
2869 0
2907 0
4671 0
1 0
36 0
77 0
84 0
96 0
126 0
170 0
199 0
228 0
245 0
288 0
294 0
299 0
327 0
342 0
364 0
369 0
377 0
380 0
398 0
404 0
427 0
472 0
495 0
498 0
525 0
548 0
557 0
560 0
568 0
625 0
642 0
671 0
691 0
717 0
736 0
737 0
751 0
798 0
804 0
835 0
873 0
937 0
959 0
988 0
989 0
996 0
1005 0
1035 0
1049 0
1055 0
1056 0
1063 0
1076 0
1086 0
1146 0
1159 0
1178 0
1180 0
1244 0
1332 0
1338 0
1351 0
1359 0
1377 0
1407 0
1409 0
1428 0
1433 0
1454 0
1459 0
1464 0
1473 0
1483 0
1485 0
1492 0
1500 0
1510 0
1523 0
1528 0
1600 0
1678 0
1683 0
1713 0
1728 0
1843 0
1861 0
1868 0
1964 0
1967 0
2040 0
2046 0
2051 0
2053 0
2069 0
2078 0
2103 0
2140 0
2285 0
2309 0
2325 0
2394 0
2414 0
2422 0
2431 0
2442 0
2454 0
2456 0
2465 0
2518 0
2545 0
2600 0
2605 0
2610 0
2617 0
2625 0
2626 0
2634 0
2636 0
2658 0
2682 0
2697 0
2703 0
2706 0
2858 0
2870 0
2890 0
2902 0
2934 0
2937 0
2943 0
2957 0
2959 0
2988 0
2990 0
2991 0
3019 0
3031 0
3044 0
3048 0
3071 0
3125 0
3236 0
3238 0
3268 0
3274 0
3280 0
3311 0
3346 0
3351 0
3358 0
3389 0
3465 0
3524 0
3556 0
3593 0
3614 0
3628 0
3629 0
3653 0
3662 0
3706 0
3754 0
3764 0
3809 0
3812 0
3821 0
3881 0
3885 0
3911 0
3963 0
3976 0
4007 0
4033 0
4045 0
4213 0
4217 0
4227 0
4279 0
4385 0
4389 0
4400 0
4424 0
4441 0
4502 0
4533 0
4562 0
4563 0
4619 0
4640 0
4669 0
4690 0
4696 0
4697 0
4741 0
4771 0
4831 0
4834 0
4856 0
4857 0
4872 0
4886 0
4890 0
4896 0
4954 0
4963 0
4966 0
4968 0
4972 0
5003 0
5011 0
5012 0
5017 0
5034 0
5069 0
5082 0
5110 0
5124 0
5131 0
5141 0
5244 0
5260 0
5269 0
5270 0
5293 0
5318 0
5346 0
5372 0
5414 0
5425 0
5426 0
5428 0
5446 0
5460 0
5544 0
5566 0
5581 0
5614 0
5642 0
5691 0
5735 0
5775 0
5782 0
5788 0
5879 0
5880 0
5913 0
5972 0
5979 0
6042 0
6144 0
6165 0
6182 0
6188 0
6218 0
6231 0
6244 0
6275 0
6292 0
6338 0
6357 0
6402 0
6409 0
6410 0
6442 0
6491 0
6503 0
6520 0
6532 0
6558 0
6566 0
6584 0
6620 0
6622 0
6628 0
6660 0
6669 0
6673 0
6724 0
6778 0
6792 0
6838 0
6908 0
6922 0
6932 0
6945 0
7015 0
7038 0
7047 0
7075 0
7101 0
7116 0
7119 0
7123 0
7135 0
7139 0
7148 0
7197 0
7208 0
7263 0
7298 0
7305 0
7307 0
7321 0
7369 0
7411 0
7429 0
7443 0
7451 0
7456 0
7499 0
7522 0
7536 0
7539 0
7546 0
7571 0
7582 0
7587 0
7612 0
7645 0
7648 0
7662 0
7692 0
7717 0
7720 0
7729 0
7785 0
7812 0
7818 0
7823 0
7838 0
7861 0
7868 0
7910 0
7929 0
7937 0
7960 0
8005 0
8018 0
8064 0
8110 0
8125 0
8159 0
8166 0
8167 0
8193 0
8412 0
8445 0
8457 0
8474 0
8502 0
8508 0
8533 0
8551 0
8637 0
8808 0
8874 0
8886 0
8897 0
8910 0
8918 0
8948 0
9116 0
9142 0
9177 0
9230 0
9329 0
9421 0
768 1
1583 1
1598 1
1599 1
1671 1
1719 1
1721 1
1798 1
1933 1
2128 1
2412 1
2539 1
2723 1
2724 1
2737 1
2758 1
2776 1
3547 1
3664 1
3679 1
3892 1
4070 1
4268 1
4270 1
4493 1
4524 1
5118 1
5401 1
6164 1
6841 1
7428 1
8432 1
8439 1
8773 1
8924 1
8926 1
8932 1
8967 1
8973 1
8978 1
8985 1
9036 1
9126 1
9134 1
9270 1
9289 1
9319 1
9320 1
9325 1
9366 1
9378 1
9380 1
15 0
18 0
31 0
58 0
69 0
74 0
78 0
89 0
93 0
103 0
119 0
128 0
130 0
154 0
215 0
222 0
320 0
353 0
422 0
425 0
434 0
467 0
480 0
517 0
524 0
537 0
567 0
586 0
599 0
614 0
637 0
641 0
649 0
710 0
759 0
806 0
828 0
832 0
834 0
838 0
842 0
935 0
936 0
964 0
1007 0
1017 0
1069 0
1098 0
1105 0
1117 0
1137 0
1164 0
1179 0
1209 0
1265 0
1274 0
1302 0
1303 0
1305 0
1352 0
1357 0
1364 0
1372 0
1373 0
1376 0
1388 0
1414 0
1420 0
1514 0
1562 0
1568 0
1579 0
1615 0
1628 0
1629 0
1639 0
1698 0
1708 0
1718 0
1763 0
1833 0
1846 0
1875 0
1886 0
1901 0
1979 0
1982 0
2000 0
2037 0
2057 0
2075 0
2107 0
2196 0
2221 0
2229 0
2259 0
2263 0
2267 0
2284 0
2333 0
2345 0
2358 0
2392 0
2399 0
2443 0
2471 0
2482 0
2488 0
2490 0
2497 0
2533 0
2538 0
2544 0
2560 0
2640 0
2651 0
2655 0
2679 0
2688 0
2743 0
2794 0
2799 0
2802 0
2879 0
2923 0
2926 0
2977 0
2979 0
2984 0
3023 0
3057 0
3092 0
3099 0
3106 0
3117 0
3120 0
3129 0
3143 0
3180 0
3183 0
3224 0
3247 0
3258 0
3275 0
3285 0
3327 0
3336 0
3356 0
3430 0
3498 0
3513 0
3554 0
3585 0
3622 0
3660 0
3692 0
3763 0
3778 0
3797 0
3866 0
3873 0
3883 0
3934 0
3939 0
3995 0
3996 0
4030 0
4075 0
4076 0
4079 0
4188 0
4215 0
4262 0
4316 0
4410 0
4427 0
4436 0
4440 0
4458 0
4557 0
4588 0
4593 0
4594 0
4603 0
4610 0
4641 0
4644 0
4658 0
4704 0
4740 0
4746 0
4756 0
4769 0
4792 0
4826 0
4838 0
4870 0
4873 0
4891 0
4893 0
4924 0
4955 0
5027 0
5040 0
5047 0
5060 0
5134 0
5140 0
5143 0
5168 0
5180 0
5222 0
5281 0
5296 0
5302 0
5308 0
5316 0
5382 0
5389 0
5395 0
5441 0
5451 0
5509 0
5524 0
5533 0
5572 0
5576 0
5580 0
5584 0
5598 0
5599 0
5600 0
5617 0
5638 0
5662 0
5772 0
5777 0
5800 0
5820 0
5848 0
5875 0
5894 0
5930 0
5967 0
5983 0
5986 0
6001 0
6019 0
6059 0
6065 0
6075 0
6115 0
6120 0
6127 0
6129 0
6134 0
6148 0
6149 0
6184 0
6189 0
6297 0
6327 0
6342 0
6374 0
6388 0
6393 0
6399 0
6404 0
6454 0
6476 0
6477 0
6484 0
6519 0
6553 0
6569 0
6624 0
6643 0
6654 0
6666 0
6678 0
6690 0
6712 0
6725 0
6729 0
6733 0
6797 0
6799 0
6809 0
6810 0
6963 0
6973 0
7008 0
7040 0
7094 0
7126 0
7138 0
7177 0
7209 0
7214 0
7219 0
7233 0
7248 0
7254 0
7265 0
7283 0
7297 0
7368 0
7376 0
7384 0
7399 0
7422 0
7438 0
7440 0
7476 0
7487 0
7489 0
7508 0
7512 0
7520 0
7540 0
7547 0
7558 0
7579 0
7606 0
7728 0
7756 0
7773 0
7788 0
7793 0
7813 0
7850 0
7852 0
7895 0
7955 0
7958 0
7968 0
7980 0
7989 0
8002 0
8008 0
8084 0
8121 0
8142 0
8148 0
8183 0
8243 0
8256 0
8350 0
8451 0
8468 0
8469 0
8473 0
8528 0
8559 0
8729 0
8762 0
8799 0
8829 0
8854 0
8876 0
8884 0
8888 0
8993 0
9025 0
9058 0
9115 0
9140 0
9148 0
9259 0
9273 0
9277 0
9346 0
1560 1
1585 1
1791 1
2725 1
2728 1
3365 1
3530 1
3534 1
3685 1
4071 1
4105 1
4154 1
4161 1
4254 1
4258 1
4355 1
4361 1
4383 1
4477 1
4525 1
4532 1
4543 1
4549 1
4552 1
4554 1
4583 1
4683 1
5044 1
5194 1
5282 1
5407 1
5817 1
6022 1
8440 1
8441 1
8769 1
8774 1
8950 1
8953 1
9007 1
9018 1
9042 1
9312 1
9314 1
9328 1
9342 1
9373 1
9376 1
269 0
1254 0
2958 0
4703 0
7436 0
25 0
44 0
81 0
105 0
133 0
156 0
180 0
231 0
233 0
246 0
292 0
308 0
310 0
341 0
356 0
382 0
396 0
409 0
418 0
419 0
421 0
438 0
465 0
506 0
507 0
552 0
556 0
582 0
587 0
603 0
629 0
630 0
639 0
653 0
655 0
682 0
712 0
742 0
776 0
789 0
805 0
809 0
814 0
844 0
901 0
903 0
948 0
960 0
992 0
1031 0
1033 0
1036 0
1044 0
1077 0
1115 0
1151 0
1157 0
1194 0
1208 0
1228 0
1283 0
1312 0
1318 0
1322 0
1333 0
1394 0
1418 0
1423 0
1427 0
1453 0
1489 0
1522 0
1606 0
1729 0
1752 0
1782 0
1815 0
1857 0
1902 0
1915 0
1924 0
1978 0
2058 0
2070 0
2079 0
2092 0
2133 0
2200 0
2208 0
2214 0
2246 0
2299 0
2332 0
2365 0
2368 0
2478 0
2499 0
2501 0
2505 0
2526 0
2529 0
2571 0
2670 0
2694 0
2702 0
2709 0
2785 0
2786 0
2788 0
2812 0
2819 0
2833 0
2836 0
2877 0
2884 0
2917 0
2924 0
2928 0
2941 0
2948 0
2981 0
2982 0
2986 0
3017 0
3046 0
3076 0
3087 0
3119 0
3122 0
3137 0
3140 0
3157 0
3163 0
3194 0
3205 0
3288 0
3293 0
3337 0
3348 0
3353 0
3377 0
3393 0
3395 0
3455 0
3493 0
3497 0
3516 0
3533 0
3598 0
3601 0
3617 0
3691 0
3702 0
3768 0
3804 0
3863 0
3882 0
3901 0
3915 0
3974 0
3989 0
4011 0
4014 0
4026 0
4057 0
4098 0
4208 0
4210 0
4245 0
4251 0
4297 0
4382 0
4394 0
4396 0
4439 0
4442 0
4558 0
4642 0
4684 0
4702 0
4759 0
4767 0
4809 0
4822 0
4888 0
4900 0
4943 0
4945 0
4957 0
4967 0
4997 0
5030 0
5104 0
5108 0
5181 0
5187 0
5198 0
5237 0
5240 0
5245 0
5286 0
5351 0
5370 0
5452 0
5497 0
5522 0
5531 0
5559 0
5595 0
5596 0
5606 0
5628 0
5668 0
5680 0
5695 0
5698 0
5733 0
5767 0
5778 0
5794 0
5825 0
5830 0
5837 0
5906 0
5907 0
5932 0
5961 0
5990 0
6016 0
6018 0
6034 0
6038 0
6061 0
6076 0
6085 0
6090 0
6100 0
6122 0
6131 0
6180 0
6185 0
6196 0
6208 0
6225 0
6245 0
6279 0
6282 0
6304 0
6321 0
6322 0
6359 0
6371 0
6383 0
6507 0
6512 0
6564 0
6573 0
6586 0
6627 0
6637 0
6689 0
6693 0
6698 0
6760 0
6771 0
6806 0
6808 0
6830 0
6852 0
6894 0
6900 0
6929 0
6995 0
6998 0
7003 0
7007 0
7020 0
7061 0
7073 0
7076 0
7099 0
7142 0
7163 0
7182 0
7183 0
7202 0
7210 0
7226 0
7244 0
7249 0
7253 0
7279 0
7302 0
7313 0
7314 0
7331 0
7354 0
7360 0
7430 0
7434 0
7441 0
7448 0
7465 0
7480 0
7483 0
7500 0
7502 0
7505 0
7515 0
7528 0
7537 0
7541 0
7603 0
7613 0
7634 0
7658 0
7670 0
7685 0
7693 0
7696 0
7714 0
7719 0
7829 0
7841 0
7848 0
7863 0
7907 0
7908 0
7994 0
8024 0
8047 0
8068 0
8092 0
8106 0
8136 0
8151 0
8220 0
8272 0
8287 0
8290 0
8345 0
8465 0
8516 0
8544 0
8644 0
8688 0
8691 0
8732 0
8793 0
8795 0
8803 0
8855 0
8893 0
9046 0
9164 0
9165 0
9167 0
9175 0
9394 0
1293 1
1405 1
1517 1
1535 1
1593 1
1651 1
1704 1
1797 1
1869 1
2005 1
2125 1
2153 1
2154 1
2169 1
2761 1
2778 1
2823 1
3113 1
3252 1
3366 1
3528 1
3539 1
3672 1
4067 1
4102 1
4142 1
4176 1
4391 1
4393 1
4545 1
5073 1
5400 1
6193 1
6518 1
8930 1
8933 1
8935 1
8984 1
9008 1
9009 1
9010 1
9011 1
9013 1
9088 1
9135 1
9202 1
9321 1
9322 1
9347 1
9352 1
9364 1
9413 1
9415 1
2897 0
6 0
33 0
35 0
45 0
75 0
76 0
98 0
216 0
218 0
241 0
255 0
272 0
280 0
309 0
347 0
348 0
360 0
388 0
402 0
428 0
453 0
468 0
476 0
491 0
509 0
559 0
591 0
597 0
598 0
609 0
665 0
668 0
706 0
813 0
845 0
848 0
849 0
864 0
882 0
897 0
904 0
915 0
922 0
942 0
958 0
971 0
972 0
1004 0
1024 0
1041 0
1083 0
1088 0
1089 0
1102 0
1120 0
1215 0
1238 0
1315 0
1330 0
1337 0
1387 0
1398 0
1422 0
1436 0
1443 0
1481 0
1495 0
1502 0
1506 0
1511 0
1538 0
1566 0
1571 0
1589 0
1647 0
1690 0
1692 0
1705 0
1723 0
1753 0
1757 0
1759 0
1852 0
1854 0
1859 0
1881 0
1936 0
1949 0
2010 0
2029 0
2035 0
2050 0
2083 0
2102 0
2138 0
2141 0
2157 0
2160 0
2205 0
2257 0
2268 0
2312 0
2328 0
2343 0
2349 0
2352 0
2367 0
2377 0
2380 0
2423 0
2438 0
2446 0
2470 0
2502 0
2506 0
2532 0
2552 0
2558 0
2573 0
2606 0
2618 0
2627 0
2647 0
2661 0
2700 0
2741 0
2795 0
2815 0
2843 0
2857 0
2871 0
2876 0
2898 0
2920 0
2944 0
2966 0
3013 0
3016 0
3063 0
3078 0
3102 0
3104 0
3111 0
3116 0
3151 0
3165 0
3215 0
3222 0
3231 0
3262 0
3313 0
3321 0
3347 0
3392 0
3403 0
3412 0
3609 0
3638 0
3663 0
3717 0
3722 0
3799 0
3806 0
3828 0
3886 0
3904 0
3937 0
3956 0
4004 0
4005 0
4046 0
4186 0
4224 0
4301 0
4308 0
4362 0
4460 0
4615 0
4656 0
4661 0
4681 0
4781 0
4793 0
4802 0
4811 0
4849 0
4853 0
4885 0
4917 0
4931 0
4941 0
4979 0
5004 0
5016 0
5020 0
5042 0
5106 0
5113 0
5158 0
5172 0
5177 0
5267 0
5273 0
5289 0
5319 0
5337 0
5345 0
5348 0
5354 0
5381 0
5411 0
5416 0
5450 0
5456 0
5473 0
5483 0
5485 0
5493 0
5506 0
5507 0
5530 0
5545 0
5552 0
5579 0
5594 0
5611 0
5643 0
5653 0
5656 0
5722 0
5731 0
5787 0
5838 0
5882 0
5931 0
5940 0
5948 0
5951 0
5966 0
6093 0
6098 0
6104 0
6111 0
6128 0
6173 0
6214 0
6217 0
6227 0
6246 0
6248 0
6294 0
6335 0
6360 0
6365 0
6450 0
6451 0
6505 0
6517 0
6529 0
6530 0
6549 0
6583 0
6591 0
6596 0
6597 0
6633 0
6647 0
6652 0
6658 0
6741 0
6746 0
6822 0
6832 0
6858 0
6868 0
6893 0
6915 0
6917 0
6920 0
6935 0
6939 0
6972 0
7012 0
7062 0
7074 0
7127 0
7146 0
7150 0
7170 0
7187 0
7188 0
7200 0
7205 0
