user_ID user_no label
1998 1997 1
1999 1998 1
2000 1999 1
2001 2000 1
2002 2001 0
2003 2002 0
2004 2003 0
2005 2004 0
2006 2005 0
2007 2006 1
2008 2007 0
2009 2008 0
2010 2009 1
2011 2010 0
2012 2011 1
2013 2012 1
2014 2013 0
2015 2014 0
2016 2015 1
2017 2016 1
2018 2017 0
2019 2018 0
2020 2019 0
2021 2020 1
2022 2021 0
2023 2022 1
2024 2023 1
2025 2024 1
2026 2025 0
2027 2026 1
2028 2027 1
2029 2028 0
2030 2029 1
2031 2030 0
2032 2031 1
2033 2032 0
2034 2033 0
2035 2034 0
2036 2035 1
2037 2036 0
2038 2037 0
2039 2038 0
2040 2039 0
2041 2040 0
2042 2041 0
2043 2042 0
2044 2043 0
2045 2044 0
2046 2045 1
2047 2046 1
2048 2047 0
2049 2048 0
2050 2049 0
2051 2050 0
2052 2051 1
2053 2052 1
2054 2053 1
2055 2054 0
2056 2055 1
2057 2056 0
2058 2057 0
2059 2058 0
2060 2059 1
2061 2060 1
2062 2061 1
2063 2062 0
2064 2063 0
2065 2064 1
2066 2065 1
2067 2066 0
2068 2067 1
2069 2068 0
2070 2069 1
2071 2070 1
2072 2071 1
2073 2072 0
2074 2073 1
2075 2074 1
2076 2075 0
2077 2076 1
2078 2077 0
2079 2078 0
2080 2079 1
2081 2080 0
2082 2081 1
2083 2082 0
2084 2083 1
2085 2084 0
2086 2085 1
2087 2086 1
2088 2087 0
2089 2088 1
2090 2089 0
2091 2090 1
2092 2091 0
2093 2092 0
2094 2093 0
2095 2094 0
2096 2095 1
2097 2096 1
2098 2097 1
2099 2098 1
2100 2099 1
2101 2100 1
2102 2101 0
2103 2102 1
2104 2103 1
2105 2104 1
2106 2105 0
2107 2106 1
2108 2107 1
2109 2108 1
2110 2109 0
2111 2110 1
2112 2111 1
2113 2112 1
2114 2113 0
2115 2114 0
2116 2115 0
2117 2116 1
2118 2117 0
2119 2118 0
2120 2119 1
2121 2120 1
2122 2121 0
2123 2122 1
2124 2123 0
2125 2124 0
2126 2125 1
2127 2126 1
2128 2127 1
2129 2128 0
2130 2129 1
2131 2130 1
2132 2131 1
2133 2132 0
2134 2133 0
2135 2134 1
2136 2135 0
2137 2136 0
2138 2137 1
2139 2138 1
2140 2139 1
2141 2140 1
2142 2141 0
2143 2142 0
2144 2143 1
2145 2144 1
2146 2145 0
2147 2146 1
2148 2147 1
2149 2148 1
2150 2149 0
2151 2150 1
2152 2151 0
2153 2152 0
2154 2153 1
2155 2154 1
2156 2155 1
2157 2156 0
2158 2157 1
2159 2158 1
2160 2159 1
2161 2160 0
2162 2161 0
2163 2162 0
2164 2163 0
2165 2164 1
2166 2165 1
2167 2166 0
2168 2167 1
2169 2168 1
2170 2169 0
2171 2170 0
2172 2171 1
2173 2172 1
2174 2173 1
2175 2174 0
2176 2175 0
2177 2176 1
2178 2177 1
2179 2178 1
2180 2179 0
2181 2180 0
2182 2181 1
2183 2182 1
2184 2183 1
2185 2184 1
2186 2185 0
2187 2186 0
2188 2187 0
2189 2188 1
2190 2189 0
2191 2190 1
2192 2191 1
2193 2192 0
2194 2193 0
2195 2194 0
2196 2195 1
2197 2196 0
2198 2197 0
2199 2198 0
2200 2199 0
2201 2200 1
2202 2201 1
2203 2202 0
2204 2203 0
2205 2204 1
2206 2205 0
2207 2206 1
2208 2207 1
2209 2208 0
2210 2209 0
2211 2210 0
2212 2211 1
2213 2212 1
2214 2213 0
2215 2214 1
2216 2215 1
2217 2216 0
2218 2217 1
2219 2218 0
2220 2219 1
2221 2220 0
2222 2221 0
2223 2222 1
2224 2223 0
2225 2224 1
2226 2225 0
2227 2226 0
2228 2227 0
2229 2228 1
2230 2229 0
2231 2230 1
2232 2231 1
2233 2232 1
2234 2233 0
2235 2234 0
2236 2235 1
2237 2236 0
2238 2237 0
2239 2238 1
2240 2239 1
2241 2240 1
2242 2241 0
2243 2242 1
2244 2243 0
2245 2244 0
2246 2245 0
2247 2246 1
2248 2247 0
2249 2248 0
2250 2249 0
2251 2250 0
2252 2251 0
2253 2252 1
2254 2253 1
2255 2254 0
2256 2255 0
2257 2256 0
2258 2257 1
2259 2258 0
2260 2259 1
2261 2260 0
2262 2261 0
2263 2262 0
2264 2263 1
2265 2264 1
2266 2265 0
2267 2266 0
2268 2267 0
2269 2268 1
2270 2269 0
2271 2270 1
2272 2271 1
2273 2272 0
2274 2273 0
2275 2274 1
2276 2275 0
2277 2276 1
2278 2277 1
2279 2278 1
2280 2279 0
2281 2280 1
2282 2281 1
2283 2282 1
2284 2283 0
2285 2284 1
2286 2285 1
2287 2286 1
2288 2287 1
2289 2288 1
2290 2289 1
2291 2290 1
2292 2291 1
2293 2292 1
2294 2293 1
2295 2294 1
2296 2295 0
2297 2296 0
2298 2297 1
2299 2298 1
2300 2299 1
2301 2300 1
2302 2301 1
2303 2302 1
2304 2303 1
2305 2304 0
2306 2305 1
2307 2306 1
2308 2307 0
2309 2308 0
2310 2309 0
2311 2310 1
2312 2311 1
2313 2312 1
2314 2313 1
2315 2314 1
2316 2315 1
2317 2316 1
2318 2317 0
2319 2318 0
2320 2319 1
2321 2320 1
2322 2321 1
2323 2322 0
2324 2323 1
2325 2324 0
2326 2325 0
2327 2326 1
2328 2327 1
2329 2328 1
2330 2329 1
2331 2330 0
2332 2331 1
2333 2332 1
2334 2333 1
2335 2334 0
2336 2335 1
2337 2336 0
2338 2337 1
2339 2338 0
2340 2339 1
2341 2340 0
2342 2341 1
2343 2342 0
2344 2343 1
2345 2344 1
2346 2345 1
2347 2346 1
2348 2347 1
2349 2348 0
2350 2349 1
2351 2350 0
2352 2351 0
2353 2352 0
2354 2353 0
2355 2354 0
2356 2355 1
2357 2356 1
2358 2357 1
2359 2358 1
2360 2359 1
2361 2360 1
2362 2361 0
2363 2362 1
2364 2363 1
2365 2364 1
2366 2365 1
2367 2366 0
2368 2367 1
2369 2368 1
2370 2369 1
2371 2370 0
2372 2371 1
2373 2372 1
2374 2373 1
2375 2374 1
2376 2375 1
2377 2376 0
2378 2377 1
2379 2378 0
2380 2379 1
2381 2380 1
2382 2381 0
2383 2382 0
2384 2383 1
2385 2384 0
2386 2385 0
2387 2386 1
2388 2387 0
2389 2388 1
2390 2389 0
2391 2390 1
2392 2391 0
2393 2392 0
2394 2393 1
2395 2394 1
2396 2395 1
2397 2396 1
2398 2397 0
2399 2398 1
2400 2399 0
2401 2400 0
2402 2401 1
2403 2402 0
2404 2403 1
2405 2404 0
2406 2405 0
2407 2406 1
2408 2407 1
2409 2408 0
2410 2409 0
2411 2410 1
2412 2411 1
2413 2412 0
2414 2413 1
2415 2414 0
2416 2415 1
2417 2416 1
2418 2417 1
2419 2418 0
2420 2419 0
2421 2420 0
2422 2421 0
2423 2422 0
2424 2423 1
2425 2424 0
2426 2425 1
2427 2426 1
2428 2427 1
2429 2428 0
2430 2429 1
2431 2430 1
2432 2431 1
2433 2432 0
2434 2433 0
2435 2434 1
2436 2435 1
2437 2436 0
2438 2437 1
2439 2438 0
2440 2439 1
2441 2440 0
2442 2441 1
2443 2442 0
2444 2443 1
2445 2444 1
2446 2445 1
2447 2446 0
2448 2447 0
2449 2448 1
2450 2449 0
2451 2450 1
2452 2451 0
2453 2452 0
2454 2453 0
2455 2454 1
2456 2455 1
2457 2456 0
2458 2457 1
2459 2458 1
2460 2459 1
2461 2460 1
2462 2461 1
2463 2462 1
2464 2463 1
2465 2464 1
2466 2465 1
2467 2466 1
2468 2467 0
2469 2468 0
2470 2469 1
2471 2470 1
2472 2471 1
2473 2472 1
2474 2473 1
2475 2474 1
2476 2475 1
2477 2476 0
2478 2477 1
2479 2478 0
2480 2479 1
2481 2480 0
2482 2481 1
2483 2482 1
2484 2483 1
2485 2484 0
2486 2485 0
2487 2486 1
2488 2487 1
2489 2488 1
2490 2489 0
2491 2490 1
2492 2491 1
2493 2492 1
2494 2493 1
2495 2494 0
2496 2495 0
2497 2496 0
2498 2497 0
2499 2498 0
2500 2499 0
2501 2500 1
2502 2501 1
2503 2502 1
2504 2503 1
2505 2504 1
2506 2505 1
2507 2506 0
2508 2507 0
2509 2508 1
2510 2509 0
2511 2510 1
2512 2511 0
2513 2512 1
2514 2513 1
2515 2514 1
2516 2515 1
2517 2516 0
2518 2517 0
2519 2518 1
2520 2519 0
2521 2520 1
2522 2521 1
2523 2522 1
2524 2523 0
2525 2524 1
2526 2525 1
2527 2526 1
2528 2527 1
2529 2528 0
2530 2529 1
2531 2530 0
2532 2531 1
2533 2532 0
2534 2533 1
2535 2534 1
2536 2535 0
2537 2536 1
2538 2537 1
2539 2538 0
2540 2539 1
2541 2540 0
2542 2541 0
2543 2542 1
2544 2543 1
2545 2544 0
2546 2545 1
2547 2546 1
2548 2547 1
2549 2548 1
2550 2549 1
2551 2550 1
2552 2551 0
2553 2552 1
2554 2553 0
2555 2554 0
2556 2555 1
2557 2556 1
2558 2557 0
2559 2558 1
2560 2559 1
2561 2560 1
2562 2561 1
2563 2562 1
2564 2563 1
2565 2564 1
2566 2565 1
2567 2566 1
2568 2567 0
2569 2568 1
2570 2569 1
2571 2570 1
2572 2571 0
2573 2572 0
2574 2573 0
2575 2574 1
2576 2575 1
2577 2576 1
2578 2577 1
2579 2578 0
2580 2579 1
2581 2580 0
2582 2581 1
2583 2582 1
2584 2583 1
2585 2584 1
2586 2585 1
2587 2586 1
2588 2587 1
2589 2588 1
2590 2589 0
2591 2590 0
2592 2591 0
2593 2592 1
2594 2593 1
2595 2594 0
2596 2595 1
2597 2596 1
2598 2597 1
2599 2598 1
2600 2599 1
2601 2600 1
2602 2601 0
2603 2602 1
2604 2603 0
2605 2604 1
2606 2605 1
2607 2606 1
2608 2607 1
2609 2608 1
2610 2609 1
2611 2610 1
2612 2611 0
2613 2612 1
2614 2613 1
2615 2614 1
2616 2615 1
2617 2616 1
2618 2617 1
2619 2618 0
2620 2619 1
2621 2620 0
2622 2621 0
2623 2622 1
2624 2623 1
2625 2624 0
2626 2625 0
2627 2626 0
2628 2627 1
2629 2628 1
2630 2629 1
2631 2630 1
2632 2631 1
2633 2632 1
2634 2633 1
2635 2634 1
2636 2635 0
2637 2636 0
2638 2637 0
2639 2638 1
2640 2639 0
2641 2640 1
2642 2641 1
2643 2642 0
2644 2643 1
2645 2644 0
2646 2645 1
2647 2646 1
2648 2647 0
2649 2648 1
2650 2649 0
2651 2650 1
2652 2651 1
2653 2652 1
2654 2653 1
2655 2654 0
2656 2655 1
2657 2656 0
2658 2657 0
2659 2658 1
2660 2659 0
2661 2660 1
2662 2661 1
2663 2662 0
2664 2663 1
2665 2664 1
2666 2665 1
2667 2666 1
2668 2667 0
2669 2668 1
2670 2669 1
2671 2670 0
2672 2671 1
2673 2672 1
2674 2673 0
2675 2674 1
2676 2675 0
2677 2676 1
2678 2677 1
2679 2678 1
2680 2679 1
2681 2680 1
2682 2681 1
2683 2682 1
2684 2683 0
2685 2684 1
2686 2685 1
2687 2686 1
2688 2687 1
2689 2688 0
2690 2689 1
2691 2690 1
2692 2691 1
2693 2692 0
2694 2693 1
2695 2694 0
2696 2695 1
2697 2696 1
2698 2697 1
2699 2698 1
2700 2699 1
2701 2700 1
2702 2701 1
2703 2702 1
2704 2703 1
2705 2704 0
2706 2705 0
2707 2706 1
2708 2707 1
2709 2708 1
2710 2709 0
2711 2710 1
2712 2711 0
2713 2712 0
2714 2713 0
2715 2714 1
2716 2715 1
2717 2716 1
2718 2717 1
2719 2718 1
2720 2719 1
2721 2720 1
2722 2721 0
2723 2722 1
2724 2723 1
2725 2724 1
2726 2725 1
2727 2726 1
2728 2727 1
2729 2728 0
2730 2729 1
2731 2730 0
2732 2731 1
2733 2732 1
2734 2733 1
2735 2734 1
2736 2735 1
2737 2736 0
2738 2737 1
2739 2738 1
2740 2739 1
2741 2740 0
2742 2741 0
2743 2742 0
2744 2743 1
2745 2744 1
2746 2745 1
2747 2746 0
2748 2747 1
2749 2748 1
2750 2749 1
2751 2750 1
2752 2751 1
2753 2752 1
2754 2753 1
2755 2754 1
2756 2755 1
2757 2756 0
2758 2757 1
2759 2758 1
2760 2759 1
2761 2760 1
2762 2761 1
2763 2762 1
2764 2763 0
2765 2764 1
2766 2765 1
2767 2766 1
2768 2767 1
2769 2768 1
2770 2769 1
2771 2770 1
2772 2771 1
2773 2772 1
2774 2773 0
2775 2774 1
2776 2775 1
2777 2776 1
2778 2777 0
2779 2778 1
2780 2779 0
2781 2780 1
2782 2781 1
2783 2782 1
2784 2783 1
2785 2784 0
2786 2785 1
2787 2786 1
2788 2787 1
2789 2788 1
2790 2789 0
2791 2790 0
2792 2791 1
2793 2792 1
2794 2793 0
2795 2794 1
2796 2795 1
2797 2796 1
2798 2797 0
2799 2798 1
2800 2799 1
2801 2800 1
2802 2801 0
2803 2802 1
2804 2803 1
2805 2804 0
2806 2805 1
2807 2806 1
2808 2807 0
2809 2808 1
2810 2809 1
2811 2810 0
2812 2811 0
2813 2812 1
2814 2813 1
2815 2814 0
2816 2815 1
2817 2816 0
2818 2817 1
2819 2818 1
2820 2819 1
2821 2820 1
2822 2821 1
2823 2822 1
2824 2823 1
2825 2824 1
2826 2825 1
2827 2826 1
2828 2827 1
2829 2828 1
2830 2829 0
2831 2830 1
2832 2831 0
2833 2832 1
2834 2833 1
2835 2834 1
2836 2835 0
2837 2836 1
2838 2837 1
2839 2838 1
2840 2839 0
2841 2840 1
2842 2841 1
2843 2842 1
2844 2843 1
2845 2844 1
2846 2845 1
2847 2846 1
2848 2847 1
2849 2848 1
2850 2849 1
2851 2850 1
2852 2851 0
2853 2852 1
2854 2853 0
2855 2854 1
2856 2855 1
2857 2856 1
2858 2857 1
2859 2858 1
2860 2859 1
2861 2860 1
2862 2861 1
2863 2862 1
2864 2863 0
2865 2864 1
2866 2865 1
2867 2866 1
2868 2867 1
2869 2868 1
2870 2869 1
2871 2870 1
2872 2871 1
2873 2872 1
2874 2873 0
2875 2874 1
2876 2875 1
2877 2876 1
2878 2877 1
2879 2878 1
2880 2879 1
2881 2880 0
2882 2881 1
2883 2882 1
2884 2883 1
2885 2884 0
2886 2885 1
2887 2886 0
2888 2887 1
2889 2888 1
2890 2889 0
2891 2890 1
2892 2891 1
2893 2892 1
2894 2893 1
2895 2894 0
2896 2895 1
2897 2896 1
2898 2897 1
2899 2898 1
2900 2899 1
2901 2900 1
2902 2901 1
2903 2902 1
2904 2903 1
2905 2904 1
2906 2905 0
2907 2906 1
2908 2907 0
2909 2908 1
2910 2909 1
2911 2910 1
2912 2911 1
2913 2912 1
2914 2913 1
2915 2914 0
2916 2915 1
2917 2916 0
2918 2917 1
2919 2918 1
2920 2919 1
2921 2920 1
2922 2921 1
2923 2922 1
2924 2923 1
2925 2924 0
2926 2925 0
2927 2926 1
2928 2927 1
2929 2928 1
2930 2929 1
2931 2930 1
2932 2931 1
2933 2932 0
2934 2933 0
2935 2934 0
2936 2935 1
2937 2936 1
2938 2937 1
2939 2938 1
2940 2939 1
2941 2940 0
2942 2941 1
2943 2942 1
2944 2943 1
2945 2944 1
2946 2945 1
2947 2946 0
2948 2947 0
2949 2948 0
2950 2949 1
2951 2950 1
2952 2951 0
2953 2952 0
2954 2953 1
2955 2954 1
2956 2955 1
2957 2956 1
2958 2957 0
2959 2958 1
2960 2959 1
2961 2960 0
2962 2961 0
2963 2962 1
2964 2963 1
2965 2964 0
2966 2965 1
2967 2966 1
2968 2967 1
2969 2968 1
2970 2969 0
2971 2970 1
2972 2971 0
2973 2972 1
2974 2973 1
2975 2974 1
2976 2975 1
2977 2976 1
2978 2977 1
2979 2978 1
2980 2979 1
2981 2980 1
2982 2981 1
2983 2982 1
2984 2983 0
2985 2984 1
2986 2985 1
2987 2986 0
2988 2987 1
2989 2988 1
2990 2989 1
2991 2990 1
2992 2991 1
2993 2992 1
2994 2993 1
2995 2994 1
2996 2995 1
2997 2996 1
2998 2997 1
2999 2998 1
3000 2999 1
3001 3000 0
3002 3001 1
3003 3002 1
3004 3003 1
3005 3004 1
3006 3005 1
3007 3006 0
3008 3007 0
3009 3008 1
3010 3009 1
3011 3010 1
3012 3011 1
3013 3012 1
3014 3013 1
3015 3014 1
3016 3015 1
3017 3016 1
3018 3017 0
3019 3018 1
3020 3019 1
3021 3020 1
3022 3021 1
3023 3022 1
3024 3023 1
3025 3024 1
3026 3025 1
3027 3026 1
3028 3027 1
3029 3028 1
3030 3029 1
3031 3030 1
3032 3031 1
3033 3032 1
3034 3033 1
3035 3034 1
3036 3035 1
3037 3036 1
3038 3037 1
3039 3038 0
3040 3039 0
3041 3040 1
3042 3041 1
3043 3042 0
3044 3043 1
3045 3044 1
3046 3045 1
3047 3046 1
3048 3047 1
3049 3048 1
3050 3049 1
3051 3050 1
3052 3051 1
3053 3052 1
3054 3053 1
3055 3054 0
3056 3055 1
3057 3056 1
3058 3057 1
3059 3058 1
3060 3059 1
3061 3060 1
3062 3061 1
3063 3062 1
3064 3063 1
3065 3064 0
3066 3065 1
3067 3066 1
3068 3067 1
3069 3068 1
3070 3069 1
3071 3070 1
3072 3071 1
3073 3072 1
3074 3073 1
3075 3074 1
3076 3075 1
3077 3076 1
3078 3077 1
3079 3078 1
3080 3079 1
3081 3080 1
3082 3081 1
3083 3082 1
3084 3083 1
3085 3084 1
3086 3085 1
3087 3086 1
3088 3087 1
3089 3088 1
3090 3089 0
3091 3090 1
3092 3091 1
3093 3092 0
3094 3093 1
3095 3094 1
3096 3095 1
3097 3096 1
3098 3097 1
3099 3098 1
3100 3099 0
3101 3100 1
3102 3101 1
3103 3102 1
3104 3103 1
3105 3104 0
3106 3105 1
3107 3106 1
3108 3107 0
3109 3108 1
3110 3109 1
3111 3110 1
3112 3111 1
3113 3112 1
3114 3113 0
3115 3114 1
3116 3115 1
3117 3116 1
3118 3117 1
3119 3118 1
3120 3119 1
3121 3120 1
3122 3121 1
3123 3122 0
3124 3123 0
3125 3124 1
3126 3125 1
3127 3126 0
3128 3127 1
3129 3128 1
3130 3129 1
3131 3130 1
3132 3131 1
3133 3132 1
3134 3133 0
3135 3134 1
3136 3135 1
3137 3136 1
3138 3137 1
3139 3138 1
3140 3139 1
3141 3140 1
3142 3141 0
3143 3142 0
3144 3143 1
3145 3144 1
3146 3145 0
3147 3146 1
3148 3147 1
3149 3148 0
3150 3149 1
3151 3150 1
3152 3151 1
3153 3152 1
3154 3153 1
3155 3154 1
3156 3155 1
3157 3156 1
3158 3157 0
3159 3158 1
3160 3159 1
3161 3160 0
3162 3161 0
3163 3162 1
3164 3163 1
3165 3164 1
3166 3165 1
3167 3166 1
3168 3167 1
3169 3168 1
3170 3169 1
3171 3170 1
3172 3171 1
3173 3172 1
3174 3173 1
3175 3174 1
3176 3175 1
3177 3176 1
3178 3177 1
3179 3178 1
3180 3179 1
3181 3180 1
3182 3181 0
3183 3182 1
3184 3183 1
3185 3184 1
3186 3185 1
3187 3186 1
3188 3187 1
3189 3188 1
3190 3189 1
3191 3190 0
3192 3191 1
3193 3192 1
3194 3193 1
3195 3194 0
3196 3195 1
3197 3196 1
3198 3197 1
3199 3198 1
3200 3199 1
3201 3200 1
3202 3201 1
3203 3202 1
3204 3203 1
3205 3204 0
3206 3205 0
3207 3206 1
3208 3207 1
3209 3208 1
3210 3209 1
3211 3210 1
3212 3211 1
3213 3212 1
3214 3213 1
3215 3214 1
3216 3215 1
3217 3216 1
3218 3217 1
3219 3218 1
3220 3219 1
3221 3220 1
3222 3221 0
3223 3222 1
3224 3223 1
3225 3224 0
3226 3225 1
3227 3226 1
3228 3227 1
3229 3228 1
3230 3229 1
3231 3230 1
3232 3231 0
3233 3232 1
3234 3233 1
3235 3234 0
3236 3235 1
3237 3236 1
3238 3237 1
3239 3238 1
3240 3239 1
3241 3240 1
3242 3241 1
3243 3242 0
3244 3243 1
3245 3244 1
3246 3245 1
3247 3246 0
3248 3247 0
3249 3248 1
3250 3249 1
3251 3250 1
3252 3251 1
3253 3252 0
3254 3253 1
3255 3254 1
3256 3255 1
3257 3256 1
3258 3257 1
3259 3258 1
3260 3259 1
3261 3260 1
3262 3261 1
3263 3262 1
3264 3263 1
3265 3264 1
3266 3265 1
3267 3266 1
3268 3267 1
3269 3268 1
3270 3269 1
3271 3270 1
3272 3271 1
3273 3272 1
3274 3273 1
3275 3274 1
3276 3275 1
3277 3276 1
3278 3277 1
3279 3278 0
3280 3279 1
3281 3280 1
3282 3281 1
3283 3282 1
3284 3283 1
3285 3284 0
3286 3285 1
3287 3286 1
3288 3287 1
3289 3288 1
3290 3289 1
3291 3290 1
3292 3291 1
3293 3292 1
3294 3293 1
3295 3294 1
3296 3295 0
3297 3296 1
3298 3297 0
3299 3298 1
3300 3299 1
3301 3300 1
3302 3301 1
3303 3302 1
3304 3303 1
3305 3304 1
3306 3305 1
3307 3306 1
3308 3307 1
3309 3308 1
3310 3309 1
3311 3310 0
3312 3311 0
3313 3312 1
3314 3313 1
3315 3314 1
3316 3315 1
3317 3316 0
3318 3317 0
3319 3318 1
3320 3319 1
3321 3320 1
3322 3321 1
3323 3322 1
3324 3323 0
3325 3324 1
3326 3325 1
3327 3326 1
3328 3327 1
3329 3328 1
3330 3329 0
3331 3330 1
3332 3331 1
3333 3332 1
3334 3333 0
3335 3334 1
3336 3335 1
3337 3336 1
3338 3337 1
3339 3338 1
3340 3339 0
3341 3340 1
3342 3341 1
3343 3342 1
3344 3343 1
3345 3344 1
3346 3345 1
3347 3346 1
3348 3347 0
3349 3348 1
3350 3349 1
3351 3350 1
3352 3351 1
3353 3352 1
3354 3353 0
3355 3354 1
3356 3355 1
3357 3356 1
3358 3357 1
3359 3358 0
3360 3359 1
3361 3360 1
3362 3361 1
3363 3362 1
3364 3363 1
3365 3364 0
3366 3365 1
3367 3366 0
3368 3367 1
3369 3368 1
3370 3369 1
3371 3370 0
3372 3371 1
3373 3372 1
3374 3373 0
3375 3374 1
3376 3375 1
3377 3376 1
3378 3377 1
3379 3378 1
3380 3379 1
3381 3380 1
3382 3381 1
3383 3382 1
3384 3383 1
3385 3384 1
3386 3385 1
3387 3386 1
3388 3387 1
3389 3388 1
3390 3389 1
3391 3390 1
3392 3391 1
3393 3392 1
3394 3393 1
3395 3394 1
3396 3395 1
3397 3396 1
3398 3397 1
3399 3398 1
3400 3399 1
3401 3400 1
3402 3401 1
3403 3402 1
3404 3403 1
3405 3404 1
3406 3405 1
3407 3406 1
3408 3407 1
